month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,19:33:47,2014-06-01 20:38:14,31.33876,121.437747,ffe48cacfed9354a1187cc6167427f27,70427,10,13,1161,400
201406,1,09:40:44,2014-06-01 09:50:58,31.33876,121.437747,ffe48cacfed9354a1187cc6167427f27,34844,10,13,1161,400
201406,1,21:35:49,2014-06-01 21:37:39,31.33876,121.437747,1049331c07b835de50e5e10dad3117f8,77749,10,13,1030,400
201406,1,19:04:04,2014-06-01 19:11:37,31.33876,121.437747,1049331c07b835de50e5e10dad3117f8,68644,10,13,1030,400
201406,1,23:02:51,2014-06-01 23:03:06,31.33876,121.437747,1049331c07b835de50e5e10dad3117f8,82971,10,13,1030,400
201406,1,19:35:09,2014-06-01 20:33:12,31.33876,121.437747,1049331c07b835de50e5e10dad3117f8,70509,10,13,1030,400
201406,1,17:25:05,2014-06-01 18:41:39,31.33876,121.437747,1049331c07b835de50e5e10dad3117f8,62705,10,13,1030,400
201406,1,17:29:12,2014-06-01 17:51:06,31.33876,121.437747,1049331c07b835de50e5e10dad3117f8,62952,10,13,1030,400
201406,1,22:33:10,2014-06-01 22:33:22,31.33876,121.437747,1049331c07b835de50e5e10dad3117f8,81190,10,13,1030,400
201406,1,18:05:10,2014-06-01 18:29:20,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,65110,10,13,1068,400
201406,1,11:00:04,2014-06-01 11:18:28,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,39604,10,13,1068,400
201406,1,10:47:10,2014-06-01 11:18:41,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,38830,10,13,1068,400
201406,1,13:00:37,2014-06-01 13:41:24,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,46837,10,13,1068,400
201406,1,13:44:53,2014-06-01 13:48:29,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,49493,10,13,1068,400
201406,1,16:05:11,2014-06-01 16:07:36,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,57911,10,13,1068,400
201406,1,16:46:15,2014-06-01 16:48:36,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,60375,10,13,1068,400
201406,1,19:30:19,2014-06-01 19:42:27,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,70219,10,13,1068,400
201406,1,12:55:40,2014-06-01 12:56:43,31.33876,121.437747,b046645481ffbd686b31227500eecbc4,46540,10,13,1068,400
201406,1,17:58:25,2014-06-01 19:56:57,31.323457,121.57815,74e0d38eca254722d4d9e7fe9d59d00c,64705,9,17,1232,519
201406,1,14:58:27,2014-06-01 14:59:08,31.323457,121.57815,74e0d38eca254722d4d9e7fe9d59d00c,53907,9,17,1232,519
201406,1,14:58:27,2014-06-01 15:06:26,31.323457,121.57815,74e0d38eca254722d4d9e7fe9d59d00c,53907,9,17,1232,519
201406,1,19:49:15,2014-06-01 19:52:52,31.323457,121.57815,3407fd96077e940e4509565321be919b,71355,9,17,1572,519
201406,1,19:41:10,2014-06-01 19:54:12,31.323457,121.57815,3407fd96077e940e4509565321be919b,70870,9,17,1572,519
201406,1,17:29:59,2014-06-01 19:38:40,31.323457,121.57815,3407fd96077e940e4509565321be919b,62999,9,17,1572,519
201406,1,20:04:55,2014-06-01 20:05:30,31.323457,121.57815,3407fd96077e940e4509565321be919b,72295,9,17,1572,519
201406,1,20:04:28,2014-06-01 20:05:30,31.323457,121.57815,3407fd96077e940e4509565321be919b,72268,9,17,1572,519
201406,1,19:55:00,2014-06-01 20:01:55,31.323457,121.57815,3407fd96077e940e4509565321be919b,71700,9,17,1572,519
201406,1,23:49:19,2014-05-31 23:49:31,31.327488,121.437837,1049331c07b835de50e5e10dad3117f8,85759,9,13,1030,399
201406,1,19:20:08,2014-06-01 19:27:55,31.327488,121.437837,b046645481ffbd686b31227500eecbc4,69608,9,13,1068,399
201406,1,16:51:19,2014-06-01 16:54:56,31.327488,121.437837,32266f4d59bb20a0f2f66ac60bc3899e,60679,9,13,981,399
201406,1,08:55:00,2014-06-01 08:55:17,31.327488,121.437837,32266f4d59bb20a0f2f66ac60bc3899e,32100,9,13,981,399
201406,1,08:54:57,2014-06-01 08:56:34,31.327488,121.437837,32266f4d59bb20a0f2f66ac60bc3899e,32097,9,13,981,399
201406,1,19:39:56,2014-06-01 20:33:15,31.327488,121.437837,58c453ef61dbfa96f11c6e2508a4525c,70796,9,13,1036,399
201406,1,18:56:43,2014-06-01 19:07:03,31.327488,121.437837,32266f4d59bb20a0f2f66ac60bc3899e,68203,9,13,981,399
201406,1,09:45:14,2014-06-01 09:45:38,31.327488,121.437837,ca8c42f0350f38263a7178d1faf12f7f,35114,9,13,1573,399
201406,1,09:33:29,2014-06-01 09:44:45,31.327488,121.437837,ca8c42f0350f38263a7178d1faf12f7f,34409,9,13,1573,399
201406,1,08:27:38,2014-06-01 08:29:08,31.327488,121.437837,70409a6d0a503fe6b502093c726ee453,30458,9,13,979,399
201406,1,08:17:26,2014-06-01 09:17:48,31.327488,121.437837,70409a6d0a503fe6b502093c726ee453,29846,9,13,979,399
201406,1,10:51:17,2014-06-01 10:55:51,31.327488,121.437837,70409a6d0a503fe6b502093c726ee453,39077,9,13,979,399
201406,1,16:02:07,2014-06-01 16:41:36,31.253405,121.091261,3238ef4da6b150c72cdae18f899fc023,57727,7,2,1313,67
201406,1,22:03:05,2014-06-01 22:03:44,31.253405,121.091261,3238ef4da6b150c72cdae18f899fc023,79385,7,2,1313,67
201406,1,17:59:36,2014-06-01 18:01:21,31.455174,121.413981,82f91dd16e0b346db3d1299f49f91ed3,64776,13,12,1094,373
201406,1,17:57:59,2014-06-01 18:19:02,31.455174,121.413981,82f91dd16e0b346db3d1299f49f91ed3,64679,13,12,1094,373
201406,1,12:16:47,2014-06-01 14:04:52,31.455174,121.413981,82f91dd16e0b346db3d1299f49f91ed3,44207,13,12,1094,373
201406,1,09:17:47,2014-06-01 09:23:22,31.455174,121.413981,b29325b38c5203a4483ec0cc5b9f234d,33467,13,12,1153,373
201406,1,23:19:41,2014-06-01 23:19:53,31.455174,121.413981,3f5351e230f43169bd223d98c2dd15d6,83981,13,12,1154,373
201406,1,06:03:18,2014-06-01 06:11:46,31.455174,121.413981,3f5351e230f43169bd223d98c2dd15d6,21798,13,12,1154,373
201406,1,06:03:16,2014-06-01 06:18:15,31.455174,121.413981,3f5351e230f43169bd223d98c2dd15d6,21796,13,12,1154,373
201406,1,21:24:01,2014-06-01 21:36:52,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,77041,13,12,1574,373
201406,1,21:33:17,2014-06-01 21:35:44,31.455174,121.413981,17aa9575d0cc882886936cef366778a5,77597,13,12,1362,373
201406,1,16:47:11,2014-06-01 16:53:01,31.455174,121.413981,82f91dd16e0b346db3d1299f49f91ed3,60431,13,12,1094,373
201406,1,20:56:06,2014-06-01 21:04:50,31.455174,121.413981,17aa9575d0cc882886936cef366778a5,75366,13,12,1362,373
201406,1,08:06:14,2014-06-01 08:26:23,31.455174,121.413981,17aa9575d0cc882886936cef366778a5,29174,13,12,1362,373
201406,1,08:05:17,2014-06-01 08:53:28,31.455174,121.413981,82f91dd16e0b346db3d1299f49f91ed3,29117,13,12,1094,373
201406,1,08:00:23,2014-06-01 09:27:46,31.455174,121.413981,82f91dd16e0b346db3d1299f49f91ed3,28823,13,12,1094,373
201406,1,17:28:51,2014-06-01 20:20:02,31.455174,121.413981,b29325b38c5203a4483ec0cc5b9f234d,62931,13,12,1153,373
201406,1,21:36:57,2014-06-01 21:37:13,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,77817,13,12,1574,373
201406,1,21:36:57,2014-06-01 21:39:14,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,77817,13,12,1574,373
201406,1,21:39:21,2014-06-01 21:39:35,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,77961,13,12,1574,373
201406,1,23:19:36,2014-06-01 23:20:34,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,83976,13,12,1574,373
201406,1,23:14:00,2014-06-01 23:18:24,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,83640,13,12,1574,373
201406,1,23:29:12,2014-06-01 23:41:26,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,84552,13,12,1574,373
201406,1,23:20:41,2014-06-01 23:45:33,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,84041,13,12,1574,373
201406,1,23:29:11,2014-06-01 23:29:44,31.455174,121.413981,887b90ed78190d9abcf682c74a907496,84551,13,12,1574,373
201406,1,20:31:00,2014-06-01 20:31:14,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,73860,13,12,1042,373
201406,1,21:00:15,2014-06-01 21:02:02,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,75615,13,12,1042,373
201406,1,21:18:17,2014-06-01 22:00:09,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,76697,13,12,1042,373
201406,1,23:38:18,2014-05-31 23:48:54,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,85098,13,12,1042,373
201406,1,19:04:27,2014-06-01 19:47:29,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,68667,13,12,1042,373
201406,1,19:48:19,2014-06-01 19:59:06,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,71299,13,12,1042,373
201406,1,22:31:56,2014-06-01 22:32:30,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,81116,13,12,1042,373
201406,1,23:33:55,2014-06-01 23:37:29,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,84835,13,12,1042,373
201406,1,03:29:58,2014-06-01 03:35:31,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,12598,13,12,1042,373
201406,1,00:47:21,2014-06-01 03:44:44,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,2841,13,12,1042,373
201406,1,03:48:05,2014-06-01 03:58:15,31.455174,121.413981,44106fe290ed80c9764eb44d8444f293,13685,13,12,1042,373
201406,1,10:31:38,2014-06-01 10:35:33,31.379455,121.372876,47c4de3a088f1b7a3bfd5e0550131c10,37898,11,11,61,341
201406,1,18:12:10,2014-06-01 18:12:25,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,65530,11,11,1485,341
201406,1,16:22:53,2014-06-01 18:10:52,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,58973,11,11,1485,341
201406,1,09:05:14,2014-06-01 09:08:55,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,32714,11,11,1485,341
201406,1,20:36:40,2014-06-01 20:50:14,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,74200,11,11,1485,341
201406,1,09:30:57,2014-06-01 09:32:55,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,34257,11,11,1485,341
201406,1,09:25:22,2014-06-01 09:27:57,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,33922,11,11,1485,341
201406,1,09:45:25,2014-06-01 09:45:41,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,35125,11,11,1485,341
201406,1,09:30:00,2014-06-01 09:30:44,31.379455,121.372876,b5a4960e28bd90c73ecb03639ef01f7a,34200,11,11,1485,341
201406,1,15:35:13,2014-06-01 18:20:40,31.379455,121.372876,7d9c810670a698bbe8cb490420b95c90,56113,11,11,1360,341
201406,1,16:26:44,2014-06-01 17:32:44,31.323091,121.364299,7d775468ee24beaf850a7e077a7b1192,59204,9,10,1218,309
201406,1,16:26:57,2014-06-01 17:32:19,31.323091,121.364299,7d775468ee24beaf850a7e077a7b1192,59217,9,10,1218,309
201406,1,14:57:54,2014-06-01 15:00:21,31.323091,121.364299,9f25fbebeb5325169777fddc6e3ebb01,53874,9,10,1101,309
201406,1,09:32:24,2014-06-01 09:36:02,31.323091,121.364299,9f25fbebeb5325169777fddc6e3ebb01,34344,9,10,1101,309
201406,1,17:48:32,2014-06-01 17:57:30,31.323091,121.364299,a94a21c2ddd22e9960ab9a1859083ad7,64112,9,10,873,309
201406,1,05:22:24,2014-06-01 05:42:35,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,19344,9,10,1575,309
201406,1,06:03:06,2014-06-01 06:13:17,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,21786,9,10,1575,309
201406,1,03:26:57,2014-06-01 03:58:35,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,12417,9,10,1575,309
201406,1,19:19:33,2014-06-01 19:30:45,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,69573,9,10,1575,309
201406,1,04:12:27,2014-06-01 04:18:10,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,15147,9,10,1575,309
201406,1,17:12:42,2014-06-01 18:28:48,31.323091,121.364299,a49c54a2db6f9ccfe423f988a5c54afd,61962,9,10,709,309
201406,1,03:33:51,2014-06-01 03:44:55,31.323091,121.364299,a49c54a2db6f9ccfe423f988a5c54afd,12831,9,10,709,309
201406,1,02:26:10,2014-06-01 02:27:02,31.323091,121.364299,a49c54a2db6f9ccfe423f988a5c54afd,8770,9,10,709,309
201406,1,18:31:44,2014-06-01 18:53:46,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,66704,9,10,1575,309
201406,1,20:24:10,2014-06-01 21:34:07,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,73450,9,10,1575,309
201406,1,17:33:11,2014-06-01 17:54:50,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,63191,9,10,1575,309
201406,1,21:54:23,2014-06-01 22:27:50,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,78863,9,10,1575,309
201406,1,01:38:26,2014-06-01 01:48:36,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,5906,9,10,1575,309
201406,1,14:42:45,2014-06-01 14:52:49,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,52965,9,10,1575,309
201406,1,02:25:30,2014-06-01 02:27:00,31.323091,121.364299,3a5c79d0ef81092e53565adf0d3dccf8,8730,9,10,204,309
201406,1,02:25:19,2014-06-01 03:46:12,31.323091,121.364299,3a5c79d0ef81092e53565adf0d3dccf8,8719,9,10,204,309
201406,1,04:45:03,2014-06-01 04:55:12,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,17103,9,10,1575,309
201406,1,05:52:37,2014-06-01 05:53:01,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,21157,9,10,1575,309
201406,1,10:52:06,2014-06-01 11:05:10,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,39126,9,10,1575,309
201406,1,15:18:58,2014-06-01 17:23:05,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,55138,9,10,1575,309
201406,1,07:11:05,2014-06-01 07:21:15,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,25865,9,10,1575,309
201406,1,00:40:45,2014-06-01 00:50:55,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,2445,9,10,1575,309
201406,1,22:54:09,2014-06-01 22:57:33,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,82449,9,10,1575,309
201406,1,01:00:59,2014-06-01 01:11:08,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,3659,9,10,1575,309
201406,1,00:03:04,2014-06-01 00:13:15,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,184,9,10,1575,309
201406,1,19:40:48,2014-06-01 19:57:05,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,70848,9,10,1575,309
201406,1,02:29:08,2014-06-01 02:39:17,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,8948,9,10,1575,309
201406,1,18:04:54,2014-06-01 18:21:43,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,65094,9,10,1575,309
201406,1,03:06:45,2014-06-01 03:16:55,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,11205,9,10,1575,309
201406,1,23:47:29,2014-05-31 23:53:01,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,85649,9,10,1575,309
201406,1,01:26:29,2014-06-01 01:28:09,31.323091,121.364299,fac89088f13a5a81c797fd3a1a0364ee,5189,9,10,1575,309
201406,1,13:30:30,2014-06-01 13:34:55,31.29092,121.359453,fc4e9dd8ff51ae015d6846915d2ab572,48630,8,10,1184,308
201406,1,21:07:44,2014-06-01 21:25:58,31.29092,121.359453,65df27c7503930ba39653b0d061ab212,76064,8,10,1009,308
201406,1,21:26:46,2014-06-01 21:30:59,31.29092,121.359453,65df27c7503930ba39653b0d061ab212,77206,8,10,1009,308
201406,1,12:05:14,2014-06-01 12:07:07,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,43514,8,10,1239,308
201406,1,11:59:32,2014-06-01 13:14:22,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,43172,8,10,1239,308
201406,1,20:52:06,2014-06-01 22:34:45,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,75126,8,10,1239,308
201406,1,20:51:52,2014-06-01 22:35:28,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,75112,8,10,1239,308
201406,1,10:06:26,2014-06-01 10:18:59,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,36386,8,10,1239,308
201406,1,17:32:04,2014-06-01 18:16:19,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,63124,8,10,1239,308
201406,1,16:48:25,2014-06-01 17:23:19,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,60505,8,10,1239,308
201406,1,20:15:56,2014-06-01 20:48:53,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,72956,8,10,1239,308
201406,1,23:46:47,2014-06-01 00:21:30,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,85607,8,10,1239,308
201406,1,22:35:39,2014-06-01 22:59:26,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,81339,8,10,1239,308
201406,1,22:40:40,2014-06-01 22:41:40,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,81640,8,10,1239,308
201406,1,23:00:00,2014-06-01 23:11:20,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,82800,8,10,1239,308
201406,1,07:29:49,2014-06-01 08:01:27,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,26989,8,10,1239,308
201406,1,18:33:46,2014-06-01 20:04:39,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,66826,8,10,1239,308
201406,1,10:30:50,2014-06-01 11:01:57,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,37850,8,10,1239,308
201406,1,11:41:10,2014-06-01 11:42:57,31.29092,121.359453,e9c99a0b2664fbeb0b845b950b442584,42070,8,10,1239,308
201406,1,16:04:48,2014-06-01 16:13:10,31.469563,121.384552,82f91dd16e0b346db3d1299f49f91ed3,57888,14,11,1094,344
201406,1,17:10:19,2014-06-01 18:02:36,31.469563,121.384552,01ffea2dea978fc3112d8e3b11d8eeb4,61819,14,11,1095,344
201406,1,17:10:18,2014-06-01 18:30:09,31.469563,121.384552,01ffea2dea978fc3112d8e3b11d8eeb4,61818,14,11,1095,344
201406,1,16:44:18,2014-06-01 16:54:22,31.469563,121.384552,01ffea2dea978fc3112d8e3b11d8eeb4,60258,14,11,1095,344
201406,1,10:12:21,2014-06-01 10:18:25,31.260888,121.340352,5a7e375e1b44e98e3d0334b4c633a516,36741,7,10,1540,307
201406,1,22:44:36,2014-06-01 22:59:19,31.255582,121.363523,54a14cb66222d323646649ca2c2a73d9,81876,7,10,1391,307
201406,1,16:41:02,2014-06-01 16:41:57,31.255582,121.363523,54a14cb66222d323646649ca2c2a73d9,60062,7,10,1391,307
201406,1,19:44:06,2014-06-01 19:53:46,31.255582,121.363523,54a14cb66222d323646649ca2c2a73d9,71046,7,10,1391,307
201406,1,19:44:02,2014-06-01 22:43:43,31.255582,121.363523,54a14cb66222d323646649ca2c2a73d9,71042,7,10,1391,307
201406,1,23:00:01,2014-06-01 00:44:44,31.255582,121.363523,54a14cb66222d323646649ca2c2a73d9,82801,7,10,1391,307
201406,1,00:57:05,2014-06-01 00:57:28,31.255582,121.363523,54a14cb66222d323646649ca2c2a73d9,3425,7,10,1391,307
201406,1,22:59:16,2014-06-01 22:59:21,31.402193,121.367083,44b25cefeed37f385fdcfbf15ba1721e,82756,12,11,1405,342
201406,1,15:30:49,2014-06-01 16:08:31,31.367392,121.276877,5ca4a816dd76c0a53fee01a3b2d26d3f,55849,11,8,1286,251
201406,1,23:00:20,2014-06-01 00:03:37,31.292661,121.305822,b03ba4959437798f743d0980cbfec146,82820,8,9,1454,278
201406,1,16:00:54,2014-06-01 16:01:15,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,57654,8,9,1187,278
201406,1,16:00:41,2014-06-01 16:06:11,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,57641,8,9,1187,278
201406,1,21:55:50,2014-06-01 22:04:29,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,78950,8,9,1187,278
201406,1,21:43:03,2014-06-01 22:11:23,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,78183,8,9,1187,278
201406,1,08:50:44,2014-06-01 08:54:53,31.292661,121.305822,138d14e02fe3ffac18cb09aae69e1e0f,31844,8,9,1186,278
201406,1,22:13:19,2014-06-01 22:14:24,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,79999,8,9,1187,278
201406,1,16:18:49,2014-06-01 16:19:08,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,58729,8,9,1187,278
201406,1,16:13:32,2014-06-01 16:22:09,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,58412,8,9,1187,278
201406,1,12:32:36,2014-06-01 12:35:56,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,45156,8,9,1187,278
201406,1,22:16:09,2014-06-01 22:59:29,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,80169,8,9,1187,278
201406,1,09:54:20,2014-06-01 09:54:47,31.292661,121.305822,138d14e02fe3ffac18cb09aae69e1e0f,35660,8,9,1186,278
201406,1,23:55:19,2014-06-01 00:21:51,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,86119,8,9,1187,278
201406,1,11:43:52,2014-06-01 11:51:25,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,42232,8,9,1187,278
201406,1,11:43:20,2014-06-01 11:54:51,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,42200,8,9,1187,278
201406,1,10:56:45,2014-06-01 10:57:34,31.292661,121.305822,138d14e02fe3ffac18cb09aae69e1e0f,39405,8,9,1186,278
201406,1,00:03:19,2014-06-01 00:19:05,31.292661,121.305822,e3441fc5bf360be149930664c166eeff,199,8,9,1187,278
201406,1,18:40:20,2014-06-01 18:41:47,31.292661,121.305822,b136bc9e33f5d26a69cc3614fa197e97,67220,8,9,1455,278
201406,1,18:40:14,2014-06-01 18:41:48,31.292661,121.305822,b136bc9e33f5d26a69cc3614fa197e97,67214,8,9,1455,278
201406,1,17:26:03,2014-06-01 19:09:24,31.292661,121.305822,350cadc52424834a0e4d43c4b3461e90,62763,8,9,1189,278
201406,1,18:41:05,2014-06-01 18:56:59,31.444014,121.25661,3f265002699c7d0a5a3f17c9d8dd5839,67265,13,7,1576,223
201406,1,19:55:24,2014-06-01 20:00:17,31.444014,121.25661,3f265002699c7d0a5a3f17c9d8dd5839,71724,13,7,1576,223
201406,1,20:10:32,2014-06-01 20:18:46,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,72632,13,7,1577,223
201406,1,20:10:30,2014-06-01 20:17:06,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,72630,13,7,1577,223
201406,1,09:38:06,2014-06-01 09:39:46,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,34686,13,7,1577,223
201406,1,09:38:01,2014-06-01 09:53:00,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,34681,13,7,1577,223
201406,1,09:39:07,2014-06-01 09:51:11,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,34747,13,7,1577,223
201406,1,14:07:55,2014-06-01 14:10:57,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,50875,13,7,1577,223
201406,1,14:07:51,2014-06-01 14:13:53,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,50871,13,7,1577,223
201406,1,10:22:56,2014-06-01 10:31:23,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,37376,13,7,1577,223
201406,1,17:10:24,2014-06-01 17:34:33,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,61824,13,7,1577,223
201406,1,17:07:11,2014-06-01 17:34:41,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,61631,13,7,1577,223
201406,1,10:40:06,2014-06-01 11:33:41,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,38406,13,7,1577,223
201406,1,10:40:01,2014-06-01 11:15:02,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,38401,13,7,1577,223
201406,1,10:39:53,2014-06-01 11:33:42,31.444014,121.25661,943757fb9239fc97c631ff806a8e2ace,38393,13,7,1577,223
201406,1,10:14:28,2014-06-01 10:24:17,31.283733,121.149832,2a5b0fbacc4d548cacc5dd33a087b134,36868,8,4,1453,128
201406,1,10:11:09,2014-06-01 10:34:05,31.283733,121.149832,2a5b0fbacc4d548cacc5dd33a087b134,36669,8,4,1453,128
201406,1,15:43:19,2014-06-01 16:20:23,31.283733,121.149832,3aabba31cca18231d985d97059ea4c20,56599,8,4,1315,128
201406,1,15:41:19,2014-06-01 16:02:44,31.283733,121.149832,3aabba31cca18231d985d97059ea4c20,56479,8,4,1315,128
201406,1,15:06:50,2014-06-01 16:39:57,31.283733,121.149832,3aabba31cca18231d985d97059ea4c20,54410,8,4,1315,128
201406,1,15:35:27,2014-06-01 15:36:23,31.283733,121.149832,3aabba31cca18231d985d97059ea4c20,56127,8,4,1315,128
201406,1,10:47:58,2014-06-01 11:48:00,31.283733,121.149832,3aabba31cca18231d985d97059ea4c20,38878,8,4,1315,128
201406,1,14:14:38,2014-06-01 14:15:23,31.284086,121.212427,4d539b2b34ecd014bf52ee66e1c3e1df,51278,8,6,1578,188
201406,1,14:14:36,2014-06-01 14:15:23,31.284086,121.212427,4d539b2b34ecd014bf52ee66e1c3e1df,51276,8,6,1578,188
201406,1,14:09:12,2014-06-01 14:10:11,31.284086,121.212427,4d539b2b34ecd014bf52ee66e1c3e1df,50952,8,6,1578,188
201406,1,14:09:10,2014-06-01 14:10:25,31.284086,121.212427,4d539b2b34ecd014bf52ee66e1c3e1df,50950,8,6,1578,188
201406,1,16:23:15,2014-06-01 16:23:35,31.284086,121.212427,4d539b2b34ecd014bf52ee66e1c3e1df,58995,8,6,1578,188
201406,1,18:34:09,2014-06-01 18:34:46,31.284086,121.212427,af98db37b42121bcf3b7a45cefce539a,66849,8,6,1579,188
201406,1,18:34:08,2014-06-01 18:34:40,31.284086,121.212427,af98db37b42121bcf3b7a45cefce539a,66848,8,6,1579,188
201406,1,18:34:08,2014-06-01 18:35:03,31.284086,121.212427,af98db37b42121bcf3b7a45cefce539a,66848,8,6,1579,188
201406,1,20:16:11,2014-06-01 20:22:27,31.436901,121.294601,096b90d56f2a29b01d2ea71a9dafcdd1,72971,13,8,1403,253
201406,1,20:15:35,2014-06-01 20:30:14,31.436901,121.294601,096b90d56f2a29b01d2ea71a9dafcdd1,72935,13,8,1403,253
201406,1,07:10:44,2014-06-01 07:40:51,31.318974,121.412838,0d53caf1841eef9ecdc884dea0d49be7,25844,9,12,1580,369
