month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,11:58:30,2014-06-01 12:08:41,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,43110,1,5,1611,51
201406,1,09:06:54,2014-06-01 09:43:43,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,32814,1,5,1601,51
201406,1,09:06:05,2014-06-01 09:48:06,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,32765,1,5,1601,51
201406,1,07:02:26,2014-06-01 07:15:32,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,25346,1,5,1609,51
201406,1,21:48:01,2014-06-01 21:54:43,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,78481,1,5,1601,51
201406,1,12:01:23,2014-06-01 12:13:27,31.163705,121.503747,3144c0e237bff4e322358612052866d4,43283,1,5,1600,51
201406,1,19:18:09,2014-06-01 19:28:11,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,69489,1,5,1601,51
201406,1,19:16:58,2014-06-01 19:29:46,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,69418,1,5,1601,51
201406,1,15:08:55,2014-06-01 16:19:12,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,54535,1,5,1601,51
201406,1,15:08:54,2014-06-01 16:19:24,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,54534,1,5,1601,51
201406,1,07:40:25,2014-06-01 08:56:44,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,27625,1,5,1611,51
201406,1,07:25:25,2014-06-01 09:05:40,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,26725,1,5,1611,51
201406,1,06:57:31,2014-06-01 06:57:43,31.163705,121.503747,3144c0e237bff4e322358612052866d4,25051,1,5,1600,51
201406,1,12:27:58,2014-06-01 12:45:46,31.163705,121.503747,3144c0e237bff4e322358612052866d4,44878,1,5,1600,51
201406,1,23:37:26,2014-05-31 23:56:39,31.163705,121.503747,3144c0e237bff4e322358612052866d4,85046,1,5,1600,51
201406,1,21:58:01,2014-06-01 21:58:57,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,79081,1,5,1601,51
201406,1,09:20:31,2014-06-01 11:13:35,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,33631,1,5,1611,51
201406,1,23:01:21,2014-06-01 00:59:55,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,82881,1,5,1609,51
201406,1,03:54:19,2014-06-01 03:55:02,31.163705,121.503747,3144c0e237bff4e322358612052866d4,14059,1,5,1600,51
201406,1,16:16:51,2014-06-01 16:16:51,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,58611,1,5,1612,51
201406,1,16:18:01,2014-06-01 16:21:49,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,58681,1,5,1612,51
201406,1,13:50:16,2014-06-01 13:51:46,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,49816,1,5,1612,51
201406,1,16:22:24,2014-06-01 16:27:00,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,58944,1,5,1612,51
201406,1,13:52:16,2014-06-01 14:10:23,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,49936,1,5,1612,51
201406,1,13:48:33,2014-06-01 13:49:46,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,49713,1,5,1612,51
201406,1,21:40:41,2014-06-01 21:41:02,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,78041,1,5,757,51
201406,1,16:32:21,2014-06-01 16:52:51,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,59541,1,5,757,51
201406,1,16:32:32,2014-06-01 16:37:28,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,59552,1,5,757,51
201406,1,14:52:30,2014-06-01 15:02:08,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,53550,1,5,757,51
201406,1,14:52:30,2014-06-01 14:57:34,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,53550,1,5,757,51
201406,1,13:11:25,2014-06-01 13:16:29,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,47485,1,5,757,51
201406,1,12:51:26,2014-06-01 13:12:35,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,46286,1,5,757,51
201406,1,13:55:14,2014-06-01 14:00:16,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,50114,1,5,757,51
201406,1,13:44:48,2014-06-01 13:55:43,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,49488,1,5,757,51
201406,1,07:36:08,2014-06-01 08:17:36,31.163705,121.503747,54644d61a70da68873b605bd2d2b2083,27368,1,5,1613,51
201406,1,14:32:27,2014-06-01 14:37:03,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,52347,1,5,757,51
201406,1,14:21:27,2014-06-01 14:33:13,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,51687,1,5,757,51
201406,1,06:59:23,2014-06-01 06:59:29,31.163705,121.503747,691dfb17f1d4d9d8264b2b66255de753,25163,1,5,1614,51
201406,1,12:21:47,2014-06-01 12:26:39,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,44507,1,5,757,51
201406,1,12:21:37,2014-06-01 12:31:25,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,44497,1,5,757,51
201406,1,17:22:23,2014-06-01 17:27:30,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,62543,1,5,757,51
201406,1,17:22:23,2014-06-01 17:27:22,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,62543,1,5,757,51
201406,1,16:02:19,2014-06-01 16:16:53,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,57739,1,5,757,51
201406,1,16:02:19,2014-06-01 16:16:53,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,57739,1,5,757,51
201406,1,12:36:55,2014-06-01 12:44:48,31.163705,121.503747,db3330f9d5505df7b211395cfcd32874,45415,1,5,130,51
201406,1,18:53:37,2014-06-01 19:04:00,31.163705,121.503747,3ba57b8f4915f5532a641ea9193250a9,68017,1,5,1615,51
201406,1,11:49:58,2014-06-01 12:47:08,31.163705,121.503747,a55a031fca7431d7fccfd4b6e08f1ced,42598,1,5,1594,51
201406,1,10:51:18,2014-06-01 10:54:02,31.163705,121.503747,3144c0e237bff4e322358612052866d4,39078,1,5,1600,51
201406,1,07:54:21,2014-06-01 08:12:57,31.163705,121.503747,3144c0e237bff4e322358612052866d4,28461,1,5,1600,51
201406,1,07:41:25,2014-06-01 07:42:09,31.163705,121.503747,3144c0e237bff4e322358612052866d4,27685,1,5,1600,51
201406,1,05:12:56,2014-06-01 05:46:28,31.163705,121.503747,3144c0e237bff4e322358612052866d4,18776,1,5,1600,51
201406,1,10:33:54,2014-06-01 10:38:20,31.163705,121.503747,3144c0e237bff4e322358612052866d4,38034,1,5,1600,51
201406,1,02:53:47,2014-06-01 03:12:57,31.163705,121.503747,3144c0e237bff4e322358612052866d4,10427,1,5,1600,51
201406,1,11:34:33,2014-06-01 11:34:55,31.163705,121.503747,3144c0e237bff4e322358612052866d4,41673,1,5,1600,51
201406,1,12:57:45,2014-06-01 15:15:13,31.163705,121.503747,db3330f9d5505df7b211395cfcd32874,46665,1,5,130,51
201406,1,09:37:47,2014-06-01 10:32:07,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,34667,1,5,1608,51
201406,1,18:52:36,2014-06-01 21:26:05,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,67956,1,5,1608,51
201406,1,08:15:39,2014-06-01 08:47:16,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,29739,1,5,1608,51
201406,1,18:21:33,2014-06-01 18:51:44,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,66093,1,5,1608,51
201406,1,18:21:12,2014-06-01 18:52:11,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,66072,1,5,1608,51
201406,1,16:54:34,2014-06-01 18:03:22,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,60874,1,5,1608,51
201406,1,11:49:14,2014-06-01 11:49:51,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,42554,1,5,1608,51
201406,1,11:49:53,2014-06-01 12:37:14,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,42593,1,5,1608,51
201406,1,04:30:05,2014-06-01 06:26:31,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,16205,1,5,1608,51
201406,1,21:36:26,2014-06-01 22:05:33,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,77786,1,5,1608,51
201406,1,06:26:45,2014-06-01 06:59:30,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,23205,1,5,1608,51
201406,1,23:00:01,2014-06-01 23:26:34,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,82801,1,5,1608,51
201406,1,22:13:05,2014-06-01 22:59:06,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,79985,1,5,1608,51
201406,1,07:00:10,2014-06-01 07:11:11,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,25210,1,5,1608,51
201406,1,16:04:08,2014-06-01 16:34:35,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,57848,1,5,1608,51
201406,1,18:36:04,2014-06-01 19:57:04,31.163705,121.503747,da15fdf5375061425d6b2fbba29e184e,66964,1,5,1616,51
201406,1,18:36:09,2014-06-01 19:55:44,31.163705,121.503747,da15fdf5375061425d6b2fbba29e184e,66969,1,5,1616,51
201406,1,15:53:03,2014-06-01 17:41:14,31.163705,121.503747,da15fdf5375061425d6b2fbba29e184e,57183,1,5,1616,51
201406,1,15:52:39,2014-06-01 17:20:55,31.163705,121.503747,da15fdf5375061425d6b2fbba29e184e,57159,1,5,1616,51
201406,1,15:52:34,2014-06-01 17:48:19,31.163705,121.503747,da15fdf5375061425d6b2fbba29e184e,57154,1,5,1616,51
201406,1,22:15:29,2014-06-01 22:55:36,31.163705,121.503747,71f7a3b144a4a555de28646bd8c4b4a9,80129,1,5,1610,51
201406,1,13:12:24,2014-06-01 13:22:43,31.227167,121.633295,64a05004cd240d8377abdc014fd7df7c,47544,2,6,1617,62
201406,1,13:35:38,2014-06-01 13:35:55,31.227167,121.633295,64a05004cd240d8377abdc014fd7df7c,48938,2,6,1617,62
201406,1,11:53:04,2014-06-01 11:58:20,31.227167,121.633295,c9b04c187633a0ea0dce5db560dfb65a,42784,2,6,18,62
201406,1,08:49:35,2014-06-01 08:50:11,31.227167,121.633295,0f2893aadd4e3f3b2c6bbde7ce2d0657,31775,2,6,189,62
201406,1,08:19:57,2014-06-01 08:58:04,31.227167,121.633295,0f2893aadd4e3f3b2c6bbde7ce2d0657,29997,2,6,189,62
201406,1,20:19:50,2014-06-01 21:55:07,31.227167,121.633295,83971fdd2bb260e5f6827bc97887e3d9,73190,2,6,1618,62
201406,1,21:04:20,2014-06-01 21:04:20,31.227167,121.633295,2de4519f87257555362e943fe5e94c8a,75860,2,6,138,62
201406,1,17:07:17,2014-06-01 17:08:34,31.214958,121.527054,8ed0730d4e99415101bf32cfc34d3bbc,61637,2,5,1619,52
201406,1,13:11:21,2014-06-01 13:12:36,31.214958,121.527054,8ed0730d4e99415101bf32cfc34d3bbc,47481,2,5,1619,52
201406,1,13:30:51,2014-06-01 16:15:42,31.214958,121.527054,960258ad918909482a65ba7af080e27b,48651,2,5,1620,52
201406,1,11:24:07,2014-06-01 11:51:52,31.214958,121.527054,4ef5be59e3feca947b33b573353c3137,41047,2,5,59,52
201406,1,13:21:36,2014-06-01 13:22:20,31.214958,121.527054,8ed0730d4e99415101bf32cfc34d3bbc,48096,2,5,1619,52
201406,1,18:01:17,2014-06-01 18:30:33,31.214958,121.527054,fea50c2fea814b506327ba0d5bfbded1,64877,2,5,1621,52
201406,1,21:45:11,2014-06-01 22:11:29,31.214958,121.527054,b71bbc7af862cb77ef2b372a77fdca4b,78311,2,5,1622,52
201406,1,18:47:59,2014-06-01 18:48:12,31.283403,121.541263,fd51247e727e89e13bf0cd865421b42f,67679,2,5,1623,52
201406,1,18:47:59,2014-06-01 18:48:13,31.283403,121.541263,fd51247e727e89e13bf0cd865421b42f,67679,2,5,1623,52
201406,1,16:50:13,2014-06-01 18:52:43,31.283403,121.541263,ab84ce4c45fb3816d813c7981a3a24fc,60613,2,5,1624,52
201406,1,20:16:52,2014-06-01 20:34:26,31.283403,121.541263,e93451e57f863120f2846df17996ac8e,73012,2,5,1625,52
201406,1,12:54:05,2014-06-01 12:54:16,31.250826,121.578689,8a27442db3ad6f4a0291054e41623177,46445,2,5,1626,52
201406,1,12:54:03,2014-06-01 12:54:19,31.250826,121.578689,8a27442db3ad6f4a0291054e41623177,46443,2,5,1626,52
201406,1,12:53:59,2014-06-01 12:54:33,31.250826,121.578689,8a27442db3ad6f4a0291054e41623177,46439,2,5,1626,52
201406,1,07:53:45,2014-06-01 08:02:45,31.250826,121.578689,0fe0443a68fd5b8504ed104e92f55755,28425,2,5,1627,52
201406,1,21:12:44,2014-06-01 22:59:29,31.250826,121.578689,354b240ea3137be38197b2246d5ff954,76364,2,5,1628,52
201406,1,18:09:10,2014-06-01 18:54:08,31.250826,121.578689,354b240ea3137be38197b2246d5ff954,65350,2,5,1628,52
201406,1,18:09:07,2014-06-01 21:07:57,31.250826,121.578689,354b240ea3137be38197b2246d5ff954,65347,2,5,1628,52
201406,1,23:00:00,2014-06-01 00:06:47,31.250826,121.578689,354b240ea3137be38197b2246d5ff954,82800,2,5,1628,52
201406,1,17:00:15,2014-06-01 17:01:55,31.250826,121.578689,0c63038eb3ff9e2f577c166c169d98a2,61215,2,5,1629,52
201406,1,16:32:01,2014-06-01 16:34:26,31.250826,121.578689,0c63038eb3ff9e2f577c166c169d98a2,59521,2,5,1629,52
201406,1,10:02:17,2014-06-01 10:15:18,31.19868,121.485666,1f5034c966ea0d2495e471d13f7bc8de,36137,1,4,212,41
201406,1,16:17:10,2014-06-01 16:17:31,31.19868,121.485666,b2cc86ceef05de4ccde0d9b1fbda1723,58630,1,4,1612,41
201406,1,08:10:55,2014-06-01 08:47:40,31.19868,121.485666,baf0ee19d33367c8e040c94413d8e05e,29455,1,4,1591,41
201406,1,11:33:00,2014-06-01 11:34:22,31.19868,121.485666,5bd9d9268a850bd397d74a4dd47f7f37,41580,1,4,234,41
201406,1,11:31:36,2014-06-01 11:35:06,31.19868,121.485666,5bd9d9268a850bd397d74a4dd47f7f37,41496,1,4,234,41
201406,1,15:46:14,2014-06-01 16:07:23,31.222233,121.623547,c266be6ef78f116d463648f927cff9fe,56774,2,6,1630,62
201406,1,21:10:41,2014-06-01 21:12:14,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,76241,2,6,1631,62
201406,1,07:04:49,2014-06-01 07:35:59,31.222233,121.623547,c266be6ef78f116d463648f927cff9fe,25489,2,6,1630,62
201406,1,07:00:00,2014-06-01 09:43:30,31.222233,121.623547,c266be6ef78f116d463648f927cff9fe,25200,2,6,1630,62
201406,1,06:28:51,2014-06-01 06:39:27,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,23331,2,6,1631,62
201406,1,09:06:45,2014-06-01 12:05:13,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,32805,2,6,1631,62
201406,1,21:00:56,2014-06-01 21:06:38,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,75656,2,6,1631,62
201406,1,12:07:25,2014-06-01 12:37:35,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,43645,2,6,1631,62
201406,1,02:04:47,2014-06-01 02:05:04,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,7487,2,6,1631,62
201406,1,19:15:43,2014-06-01 19:53:19,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,69343,2,6,1631,62
201406,1,19:15:42,2014-06-01 19:31:12,31.222233,121.623547,7c09df9a5e16c3c790623020a9f8d1c6,69342,2,6,1631,62
201406,1,14:14:04,2014-06-01 14:31:56,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,51244,2,6,1632,62
201406,1,23:46:54,2014-05-31 23:47:45,31.222233,121.623547,e614e87f1807127d63aa2f4f611a3ea2,85614,2,6,1633,62
201406,1,23:46:09,2014-06-01 02:46:08,31.222233,121.623547,e614e87f1807127d63aa2f4f611a3ea2,85569,2,6,1633,62
201406,1,18:13:07,2014-06-01 18:31:41,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,65587,2,6,1632,62
201406,1,17:15:04,2014-06-01 17:56:31,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,62104,2,6,1632,62
201406,1,14:45:16,2014-06-01 16:08:42,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,53116,2,6,1632,62
201406,1,23:00:08,2014-06-01 23:10:49,31.222233,121.623547,e614e87f1807127d63aa2f4f611a3ea2,82808,2,6,1633,62
201406,1,21:29:03,2014-06-01 22:58:53,31.222233,121.623547,0099411fb9dc983fbadb7540d9a24362,77343,2,6,1634,62
201406,1,23:09:16,2014-06-01 23:21:03,31.222233,121.623547,0099411fb9dc983fbadb7540d9a24362,83356,2,6,1634,62
201406,1,23:00:33,2014-06-01 23:34:56,31.222233,121.623547,0099411fb9dc983fbadb7540d9a24362,82833,2,6,1634,62
201406,1,01:11:41,2014-06-01 03:59:38,31.222233,121.623547,0099411fb9dc983fbadb7540d9a24362,4301,2,6,1634,62
201406,1,01:11:39,2014-06-01 04:11:25,31.222233,121.623547,0099411fb9dc983fbadb7540d9a24362,4299,2,6,1634,62
201406,1,19:26:19,2014-06-01 19:30:22,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,69979,2,6,1635,62
201406,1,18:54:00,2014-06-01 18:54:13,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,68040,2,6,1635,62
201406,1,16:53:50,2014-06-01 16:54:03,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,60830,2,6,1635,62
201406,1,17:44:41,2014-06-01 17:44:54,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,63881,2,6,1635,62
201406,1,16:39:07,2014-06-01 16:39:24,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,59947,2,6,1635,62
201406,1,18:16:54,2014-06-01 18:17:12,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,65814,2,6,1635,62
201406,1,16:08:31,2014-06-01 16:25:24,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,58111,2,6,1635,62
201406,1,19:58:48,2014-06-01 19:59:52,31.222233,121.623547,2ad1dfa1b71f93491e5e24dfaa961d9f,71928,2,6,1635,62
201406,1,10:07:31,2014-06-01 10:08:08,31.222233,121.623547,0270450bff878b7e328fda70f3964f89,36451,2,6,1636,62
201406,1,23:07:23,2014-06-01 23:10:18,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,83243,2,6,1632,62
201406,1,13:44:40,2014-06-01 13:51:17,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,49480,2,6,1632,62
201406,1,16:49:03,2014-06-01 16:51:09,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,60543,2,6,1632,62
201406,1,16:24:58,2014-06-01 16:26:03,31.222233,121.623547,68c9f074eaa0ba61474f7e38048bc8c6,59098,2,6,1632,62
201406,1,21:10:02,2014-06-01 21:39:51,31.222233,121.623547,6d7311fde47b812f29423564ecce2998,76202,2,6,1637,62
201406,1,12:28:49,2014-06-01 12:39:42,31.222233,121.623547,68ede422a24b2edfab99fb4c99fb75b1,44929,2,6,1638,62
201406,1,11:13:12,2014-06-01 11:22:30,31.222233,121.623547,68ede422a24b2edfab99fb4c99fb75b1,40392,2,6,1638,62
201406,1,22:42:31,2014-06-01 22:59:24,31.260959,121.562594,0a887478f0b08d5b60447be192dd1258,81751,2,5,1639,52
201406,1,19:39:47,2014-06-01 22:37:54,31.260959,121.562594,0a887478f0b08d5b60447be192dd1258,70787,2,5,1639,52
201406,1,08:51:28,2014-06-01 09:01:18,31.260959,121.562594,5cd8725482b194f04f629c533f3c2e18,31888,2,5,1640,52
201406,1,07:00:12,2014-06-01 07:26:31,31.260959,121.562594,4d4d8b63bfc477796070ac51ab6094af,25212,2,5,177,52
201406,1,04:26:34,2014-06-01 06:59:13,31.260959,121.562594,4d4d8b63bfc477796070ac51ab6094af,15994,2,5,177,52
201406,1,01:26:16,2014-06-01 04:26:09,31.260959,121.562594,4d4d8b63bfc477796070ac51ab6094af,5176,2,5,177,52
201406,1,23:00:24,2014-06-01 01:21:33,31.260959,121.562594,4d4d8b63bfc477796070ac51ab6094af,82824,2,5,177,52
201406,1,09:47:09,2014-06-01 09:55:35,31.260959,121.562594,8e71e726de7979e6776f77d77a4616eb,35229,2,5,1641,52
201406,1,09:47:07,2014-06-01 10:14:34,31.260959,121.562594,8e71e726de7979e6776f77d77a4616eb,35227,2,5,1641,52
201406,1,20:49:18,2014-06-01 22:12:35,31.260959,121.562594,820378875d33efc476228f8b980efa28,74958,2,5,1642,52
201406,1,19:21:03,2014-06-01 19:40:53,31.260959,121.562594,820378875d33efc476228f8b980efa28,69663,2,5,1642,52
201406,1,12:32:57,2014-06-01 12:33:54,31.260959,121.562594,9cb39908fe6d9840614fc17ee1f02433,45177,2,5,1643,52
201406,1,20:07:58,2014-06-01 20:37:22,31.260959,121.562594,820378875d33efc476228f8b980efa28,72478,2,5,1642,52
201406,1,08:06:04,2014-06-01 08:06:27,31.260959,121.562594,5cd8725482b194f04f629c533f3c2e18,29164,2,5,1640,52
201406,1,21:18:59,2014-06-01 21:32:36,31.260959,121.562594,5079df6f7f1b0c02365a2f03e18f343c,76739,2,5,223,52
201406,1,11:07:27,2014-06-01 11:19:55,31.204179,121.538588,1d8215e0815e43e517a4d645b6698b08,40047,2,5,73,52
201406,1,20:05:52,2014-06-01 20:20:22,31.204179,121.538588,64a05004cd240d8377abdc014fd7df7c,72352,2,5,1617,52
201406,1,12:08:01,2014-06-01 12:08:22,31.204179,121.538588,64a05004cd240d8377abdc014fd7df7c,43681,2,5,1617,52
201406,1,12:50:52,2014-06-01 12:52:19,31.204179,121.538588,7eb81ff9609255b50f349502c9382404,46252,2,5,1644,52
201406,1,14:11:44,2014-06-01 14:25:54,31.204179,121.538588,e6fd1c8beab93e3a951c8fc11b2020d4,51104,2,5,1645,52
201406,1,10:01:27,2014-06-01 10:12:09,31.204179,121.538588,7eb81ff9609255b50f349502c9382404,36087,2,5,1644,52
201406,1,09:08:29,2014-06-01 09:23:44,31.204179,121.538588,7eb81ff9609255b50f349502c9382404,32909,2,5,1644,52
201406,1,17:12:44,2014-06-01 17:30:12,31.204179,121.538588,819c35eef58a90f8f5ea3d605c0d8557,61964,2,5,225,52
201406,1,00:50:32,2014-06-01 01:48:23,31.204179,121.538588,1c6eeb2930c93e6a13dc06361343d06b,3032,2,5,1646,52
201406,1,00:50:31,2014-06-01 01:50:31,31.204179,121.538588,1c6eeb2930c93e6a13dc06361343d06b,3031,2,5,1646,52
201406,1,09:24:47,2014-06-01 09:25:17,31.204179,121.538588,db6f5d2c1dedbae5531683b1c37c0a87,33887,2,5,1647,52
201406,1,09:24:39,2014-06-01 09:58:19,31.204179,121.538588,db6f5d2c1dedbae5531683b1c37c0a87,33879,2,5,1647,52
201406,1,13:58:54,2014-06-01 14:06:56,31.204179,121.538588,fcac7c0e17b90b809cf5fc2c0c07d05c,50334,2,5,1648,52
201406,1,16:44:37,2014-06-01 19:44:08,31.204179,121.538588,fcac7c0e17b90b809cf5fc2c0c07d05c,60277,2,5,1648,52
201406,1,18:21:54,2014-06-01 20:08:01,31.204179,121.538588,d4710adb088bb9993f17b238a72de113,66114,2,5,1649,52
201406,1,18:21:54,2014-06-01 19:40:15,31.204179,121.538588,d4710adb088bb9993f17b238a72de113,66114,2,5,1649,52
201406,1,18:47:16,2014-06-01 19:30:02,31.204179,121.538588,ec1b4d86fd164d46537a50ad4a946836,67636,2,5,146,52
201406,1,12:34:58,2014-06-01 15:34:53,31.204179,121.538588,a02dbc618cc56755cc87c490def2c9aa,45298,2,5,1598,52
201406,1,17:06:51,2014-06-01 17:07:22,31.204179,121.538588,ec413cfaff858b751c690dccbcd089c9,61611,2,5,819,52
201406,1,17:06:43,2014-06-01 17:59:28,31.204179,121.538588,ec413cfaff858b751c690dccbcd089c9,61603,2,5,819,52
201406,1,11:25:49,2014-06-01 11:35:03,31.204179,121.538588,7eb81ff9609255b50f349502c9382404,41149,2,5,1644,52
201406,1,09:56:54,2014-06-01 09:57:06,31.207679,121.489691,b336a8a086e8b27c7f0d75874c16ac1c,35814,2,4,1650,42
201406,1,15:50:57,2014-06-01 15:51:12,31.207679,121.489691,b336a8a086e8b27c7f0d75874c16ac1c,57057,2,4,1650,42
201406,1,15:50:20,2014-06-01 15:50:47,31.207679,121.489691,b336a8a086e8b27c7f0d75874c16ac1c,57020,2,4,1650,42
201406,1,09:59:00,2014-06-01 09:59:13,31.207679,121.489691,b336a8a086e8b27c7f0d75874c16ac1c,35940,2,4,1650,42
201406,1,09:58:01,2014-06-01 09:58:13,31.207679,121.489691,b336a8a086e8b27c7f0d75874c16ac1c,35881,2,4,1650,42
201406,1,14:44:24,2014-06-01 14:44:57,31.207679,121.489691,6965ce0c5c6d6afbb801c91b048910b8,53064,2,4,1651,42
201406,1,14:44:23,2014-06-01 14:56:09,31.207679,121.489691,6965ce0c5c6d6afbb801c91b048910b8,53063,2,4,1651,42
201406,1,01:23:50,2014-06-01 01:25:45,31.207679,121.489691,13e141ab72297c421a7c1fda6621924d,5030,2,4,1652,42
201406,1,01:23:54,2014-06-01 01:25:44,31.207679,121.489691,13e141ab72297c421a7c1fda6621924d,5034,2,4,1652,42
201406,1,19:00:00,2014-06-01 19:14:15,31.207679,121.489691,29f7f861f372b807098bf266b092d557,68400,2,4,370,42
201406,1,18:40:10,2014-06-01 19:35:09,31.207679,121.489691,29f7f861f372b807098bf266b092d557,67210,2,4,370,42
201406,1,18:07:28,2014-06-01 19:39:51,31.207679,121.489691,29f7f861f372b807098bf266b092d557,65248,2,4,370,42
201406,1,09:52:03,2014-06-01 10:01:41,31.207679,121.489691,1f5034c966ea0d2495e471d13f7bc8de,35523,2,4,212,42
201406,1,22:14:52,2014-06-01 22:57:00,31.207679,121.489691,5a0fa5a707fd7941b56802077dbec897,80092,2,4,40,42
201406,1,16:04:53,2014-06-01 16:18:59,31.207679,121.489691,819c35eef58a90f8f5ea3d605c0d8557,57893,2,4,225,42
201406,1,15:02:52,2014-06-01 16:22:47,31.207679,121.489691,819c35eef58a90f8f5ea3d605c0d8557,54172,2,4,225,42
201406,1,21:00:19,2014-06-01 22:59:30,31.207679,121.489691,7ef7ab18de7f88c098725aad8f4c2032,75619,2,4,1185,42
201406,1,14:40:50,2014-06-01 14:41:14,31.207679,121.489691,1f5034c966ea0d2495e471d13f7bc8de,52850,2,4,212,42
201406,1,11:27:08,2014-06-01 11:30:32,31.207679,121.489691,1f5034c966ea0d2495e471d13f7bc8de,41228,2,4,212,42
201406,1,16:43:09,2014-06-01 19:12:54,31.207679,121.489691,31799e2e28f579e1fca8ab0db7c0904f,60189,2,4,1653,42
201406,1,09:31:10,2014-06-01 11:15:02,31.207679,121.489691,ebf503524689898ceb2872493c842a20,34270,2,4,1654,42
